Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Rolling Mean,Rolling Std
2023-03-20,73.77999877929688,73.83999633789062,73.36000061035156,73.4000015258789,65.20988464355469,6924500,-0.004340638167701361,64.36545308430989,0.6303823185017379
2023-03-21,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,65.03218078613281,3997700,-0.0027251061459965253,64.3629992167155,0.6275378956344664
2023-03-22,73.19999694824219,73.91999816894531,73.06999969482422,73.8499984741211,65.60970306396484,5220500,0.008880561452049296,64.3827507019043,0.657449433540705
2023-03-23,73.80000305175781,74.11000061035156,73.68000030517578,74.0199966430664,65.76068878173828,5392100,0.0023012711645140627,64.40369338989258,0.6912887056209278
2023-03-24,74.23999786376953,74.41999816894531,74.02999877929688,74.16999816894531,65.89396667480469,4638000,0.002026710722400793,64.43794275919596,0.7388264090851053
2023-03-27,73.5999984741211,73.7300033569336,73.4000015258789,73.4000015258789,65.20988464355469,5769800,-0.01038155791449058,64.45854822794597,0.7517698316626752
2023-03-28,73.26000213623047,73.37000274658203,73.19999694824219,73.2699966430664,65.0943832397461,3473300,-0.0017712253968847902,64.46939493815104,0.758718657981454
2023-03-29,73.16000366210938,73.41999816894531,73.1500015258789,73.3499984741211,65.16545104980469,4231300,0.001091765625873542,64.48999837239583,0.7692281944561731
2023-03-30,73.31999969482422,73.5199966430664,73.31999969482422,73.44999694824219,65.25428771972656,3455300,0.0013632479863290303,64.518288675944,0.7815248073745218
2023-03-31,73.58999633789062,73.87000274658203,73.47000122070312,73.83000183105469,65.59190368652344,4549200,0.0051738510769892,64.56610641479492,0.8022907209220962
2023-04-03,73.58000183105469,73.98999786376953,73.5199966430664,73.95999908447266,65.87068176269531,5346200,0.004250190351300143,64.61848983764648,0.8349021741276738
2023-04-04,73.76000213623047,74.31999969482422,73.72000122070312,74.26000213623047,66.13787078857422,4126700,0.00405626628917366,64.69839337666829,0.8622618055256513
2023-04-05,74.44999694824219,74.9000015258789,74.37999725341797,74.45999908447266,66.31597137451172,4345900,0.002692868455152375,64.77950592041016,0.8966416568569331
2023-04-06,74.51000213623047,74.5999984741211,74.41999816894531,74.44000244140625,66.29816436767578,4381700,-0.00026851762051971484,64.85234349568685,0.9288109750852656
2023-04-10,74.02999877929688,74.05000305175781,73.80999755859375,73.94000244140625,65.85285186767578,4224300,-0.00671681492613263,64.92215576171876,0.9224457853307488
2023-04-11,74.0199966430664,74.02999877929688,73.80999755859375,73.97000122070312,65.87957763671875,4401600,0.0004058407234461825,64.98931299845377,0.9161343297748271
2023-04-12,74.26000213623047,74.26000213623047,73.8499984741211,74.05000305175781,65.95084381103516,4134800,0.0010817642867928523,65.05825462341309,0.9077613555305969
2023-04-13,74.20999908447266,74.29000091552734,73.94999694824219,74.01000213623047,65.91519165039062,5012700,-0.0005405868762905497,65.13862431844076,0.871424873666434
2023-04-14,73.75,73.80000305175781,73.61000061035156,73.68000030517578,65.62129974365234,4349600,-0.004458636914795977,65.21363855997721,0.8086018792732926
2023-04-17,73.44999694824219,73.4800033569336,73.26000213623047,73.27999877929688,65.26504516601562,5085500,-0.005428947293461328,65.26049029032389,0.7670892941433126
2023-04-18,73.30999755859375,73.48999786376953,73.29000091552734,73.38999938964844,65.363037109375,3728400,0.001501446036084264,65.31564343770346,0.7089273483202497
2023-04-19,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,65.2739486694336,4611000,-0.0013629788926780018,65.37019627888998,0.6343771280874948
2023-04-20,73.5,73.61000061035156,73.48999786376953,73.61000061035156,65.55896759033203,3605400,0.004366503432201574,65.43602536519369,0.5377497384343476
2023-04-21,73.7300033569336,73.7699966430664,73.43000030517578,73.4800033569336,65.44316864013672,3371600,-0.0017663327299313192,65.49088745117187,0.4398441443330764
2023-04-24,73.62000274658203,73.80000305175781,73.62000274658203,73.7699966430664,65.70143127441406,2993000,0.003946365062142521,65.52889099121094,0.40460017229431006
2023-04-25,74.05999755859375,74.29000091552734,74.05999755859375,74.25,66.12895202636719,3508100,0.0065070234188278064,65.56396942138672,0.40962253883923033
2023-04-26,74.20999908447266,74.27999877929688,73.9000015258789,73.98999786376953,65.89738464355469,5819900,-0.003501754915459232,65.60495071411133,0.3770965122002749
2023-04-27,73.80999755859375,73.83000183105469,73.62999725341797,73.66999816894531,65.61239624023438,3078100,-0.004324730106692987,65.6142214457194,0.37361527890591195
2023-04-28,74.02999877929688,74.0999984741211,73.88999938964844,74.08000183105469,65.9775619506836,4469100,0.005565498768132171,65.64602839152018,0.3620156194073712
2023-05-01,73.5999984741211,73.66000366210938,73.05999755859375,73.13999938964844,65.29901885986328,4546500,-0.010284452331347227,65.63952331542968,0.3665632307833909
2023-05-02,73.33000183105469,73.87000274658203,73.31999969482422,73.86000061035156,65.94184112548828,4825100,0.009844286741957697,65.66392186482747,0.36130212098573894
2023-05-03,74.0199966430664,74.18000030517578,73.86000061035156,74.16999816894531,66.21859741210938,4205600,0.004196975424062277,65.70346908569336,0.3546385312773816
2023-05-04,73.91999816894531,74.37999725341797,73.9000015258789,74.06999969482422,66.12933349609375,11535800,-0.0013480188270992288,65.72079010009766,0.3625034625825519
2023-05-05,73.80999755859375,73.86000061035156,73.68000030517578,73.80000305175781,65.88826751708984,3143200,-0.003645371369396133,65.72504272460938,0.36373390648576387
2023-05-08,73.5,73.61000061035156,73.41999816894531,73.44999694824219,65.57576751708984,9895900,-0.004742877780462895,65.71443608601888,0.3632772784574052
2023-05-09,73.43000030517578,73.5,73.36000061035156,73.37000274658203,65.50436401367188,3827700,-0.0010888702659768157,65.72425206502278,0.3530072073325219
2023-05-10,73.68000030517578,73.87999725341797,73.6500015258789,73.81999969482422,65.90611267089844,5291800,0.006133158657073867,65.75130971272786,0.33364153892373555
2023-05-11,74.18000030517578,74.23999786376953,74.0199966430664,74.05999755859375,66.12042999267578,4745900,0.0032518580309468526,65.7831423441569,0.3211403997288617
2023-05-12,74.01000213623047,74.05999755859375,73.66999816894531,73.66999816894531,65.77220916748047,2970500,-0.005266463409779432,65.80040639241537,0.30525819673285054
2023-05-15,73.5199966430664,73.52999877929688,73.43000030517578,73.4800033569336,65.60256958007812,3268600,-0.0025791985634902037,65.80076192220052,0.3050130956721547
2023-05-16,73.2699966430664,73.31999969482422,73.16000366210938,73.30000305175781,65.4418716430664,3818500,-0.002449567723342927,65.78646825154622,0.31159992282062415
2023-05-17,73.37999725341797,73.38999938964844,73.12000274658203,73.16999816894531,65.32579803466797,4574400,-0.0017736902304923419,65.75939915974935,0.31527175354519704
2023-05-18,73.01000213623047,73.01000213623047,72.83000183105469,72.87000274658203,65.05797576904297,3530000,-0.0040997932468098686,65.71746597290038,0.3222743774747649
2023-05-19,72.72000122070312,72.94000244140625,72.61000061035156,72.66999816894531,64.87940216064453,4166800,-0.0027448380661638794,65.67017389933268,0.3378433925077777
2023-05-22,72.70999908447266,72.87999725341797,72.61000061035156,72.6500015258789,64.86154174804688,5294900,-0.0002752863312986964,65.63713022867839,0.36661380454658987
2023-05-23,72.55999755859375,72.77999877929688,72.4800033569336,72.69999694824219,64.90618133544922,4561100,0.0006882288980385454,65.60468368530273,0.38692808573456533
2023-05-24,72.73999786376953,72.76000213623047,72.48999786376953,72.5,64.72761535644531,4245100,-0.002751139804097247,65.56390940348307,0.41278000826509476
2023-05-25,72.45999908447266,72.48999786376953,72.19999694824219,72.2300033569336,64.486572265625,4012300,-0.0037239606231888045,65.51628875732422,0.45145195012486705
2023-05-26,72.16000366210938,72.33000183105469,72.06999969482422,72.31999969482422,64.56692504882812,3783100,0.0012460389873436561,65.48114293416342,0.48293871646857595
2023-05-30,72.55000305175781,72.80000305175781,72.5199966430664,72.80000305175781,64.99546813964844,3533000,0.0066371921923837895,65.4721570332845,0.4895608052916231
2023-05-31,72.80999755859375,73.12999725341797,72.76000213623047,73.04000091552734,65.20975494384766,4898400,0.003296949931013815,65.46704762776693,0.4915348305005246
2023-06-01,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,65.3860855102539,3984000,0.0027040519713359412,65.47078552246094,0.49044092404343154
2023-06-02,73.01000213623047,73.0199966430664,72.63999938964844,72.63999938964844,65.01910400390625,4595500,-0.005612532138662862,65.45279006958008,0.4969549249905622
2023-06-05,72.48999786376953,72.8499984741211,72.41999816894531,72.6500015258789,65.02806091308594,4674600,0.00013775811458649478,65.43895314534505,0.5029746067835175
2023-06-06,72.69000244140625,72.76000213623047,72.52999877929688,72.75,65.11756134033203,5001900,0.001376335477167645,65.41949081420898,0.5037635820396936
2023-06-07,72.69999694824219,72.76000213623047,72.29000091552734,72.33999633789062,64.75056457519531,4326500,-0.005635910767890051,65.37354456583658,0.49966713128784984
2023-06-08,72.43000030517578,72.73999786376953,72.41999816894531,72.69999694824219,65.07276153564453,3567600,0.004975971446164795,65.34605712890625,0.49248648674446505
2023-06-09,72.54000091552734,72.6500015258789,72.44999694824219,72.55000305175781,64.93852233886719,12690400,-0.002062909174429528,65.32359466552734,0.495279665483046
2023-06-12,72.62999725341797,72.70999908447266,72.41000366210938,72.69999694824219,65.07276153564453,4632800,0.0020671735657433743,65.2934346516927,0.4814386386276581
2023-06-13,72.86000061035156,72.91999816894531,72.30999755859375,72.37999725341797,64.7863540649414,4302500,-0.0044013418816756245,65.2763458251953,0.4902515335569508
2023-06-14,72.5,72.61000061035156,72.19999694824219,72.44000244140625,64.84007263183594,5986200,0.0008291648398779383,65.23962020874023,0.4798360925575151
2023-06-15,72.76000213623047,72.91000366210938,72.66999816894531,72.88999938964844,65.24285888671875,5061200,0.006211995738651499,65.20709559122722,0.44283242716406723
2023-06-16,72.68000030517578,72.83000183105469,72.54000091552734,72.7300033569336,65.09965515136719,3905300,-0.0021949334807692678,65.17277297973632,0.4073715428184633
2023-06-20,72.77999877929688,72.94999694824219,72.7699966430664,72.83000183105469,65.18914794921875,4921700,0.00137470463773548,65.14946899414062,0.3843776464379428
2023-06-21,72.69000244140625,72.98999786376953,72.58000183105469,72.94999694824219,65.29656982421875,3678700,0.001647849042047289,65.14016240437826,0.377009508821124
2023-06-22,72.7300033569336,72.83999633789062,72.52999877929688,72.5999984741211,64.98328399658203,3975500,-0.004797891045120739,65.12279307047525,0.37161651221240094
2023-06-23,72.9800033569336,72.98999786376953,72.69000244140625,72.80999755859375,65.1712417602539,4163100,0.002892401739526651,65.09829737345378,0.3411755861154505
2023-06-26,72.91000366210938,72.9800033569336,72.83000183105469,72.9000015258789,65.25182342529297,6287800,0.0012364604826082815,65.06934382120768,0.28340835336538023
2023-06-27,72.91999816894531,73.02999877929688,72.66999816894531,72.76000213623047,65.1264877319336,4816100,-0.0019207998609092058,65.04781977335612,0.25083555132351276
2023-06-28,72.86000061035156,73.0,72.73999786376953,72.98999786376953,65.33235931396484,5517200,0.00316110371065359,65.03881276448568,0.2345514689692437
2023-06-29,72.4800033569336,72.51000213623047,72.31999969482422,72.44000244140625,64.84007263183594,5803000,-0.007535112573589187,65.01875279744466,0.22440622560863463
2023-06-30,72.5,72.70999908447266,72.43000030517578,72.69000244140625,65.0638198852539,5612300,0.0034507557492788887,65.0100201924642,0.21702160878229435
2023-07-03,72.48999786376953,72.6500015258789,72.27999877929688,72.30000305175781,64.87896728515625,3146500,-0.0028410966405547633,65.00405324300131,0.21811575337873773
2023-07-05,72.2699966430664,72.29000091552734,71.94000244140625,72.0,64.60977935791016,4415700,-0.004149078484294577,64.9950658162435,0.22872591361621197
2023-07-06,71.58000183105469,71.62999725341797,71.3499984741211,71.54000091552734,64.19699096679688,5613400,-0.006388945995723261,64.97291412353516,0.2704736985787752
2023-07-07,71.54000091552734,71.70999908447266,71.45999908447266,71.5,64.1611099243164,5726600,-0.0005589209391297922,64.94807840983073,0.3083657165786398
2023-07-10,71.55999755859375,71.83000183105469,71.55000305175781,71.75,64.38543701171875,4450800,0.0034963093323503447,64.93667246500651,0.3227923191258137
2023-07-11,71.83999633789062,71.95999908447266,71.7699966430664,71.9000015258789,64.52005004882812,5709100,0.0020907373368432847,64.93778839111329,0.3212367397912047
2023-07-12,72.27999877929688,72.5199966430664,72.2300033569336,72.47000122070312,65.03153991699219,6397500,0.007927611149975533,64.95327555338541,0.3138554691999704
2023-07-13,72.75,72.94999694824219,72.69999694824219,72.91000366210938,65.4263687133789,5868400,0.0060713431804120255,64.9676389058431,0.32549697587120596
2023-07-14,72.7699966430664,72.8499984741211,72.55999755859375,72.56999969482422,65.12126159667969,7410000,-0.0046633662038594315,64.96468912760416,0.32362275170800536
2023-07-17,72.58000183105469,72.69000244140625,72.51000213623047,72.6500015258789,65.19305419921875,5942700,0.0011024448970859968,64.95825475056967,0.3168025892253845
2023-07-18,72.87999725341797,72.93000030517578,72.7300033569336,72.73999786376953,65.27383422851562,7748100,0.0012390895056093587,64.96674575805665,0.3218629712011251
2023-07-19,72.87000274658203,72.9800033569336,72.7699966430664,72.91000366210938,65.4263687133789,11522100,0.0023368396642562406,64.98002268473307,0.3325182289037802
2023-07-20,72.66999816894531,72.68000030517578,72.43000030517578,72.56999969482422,65.12126159667969,5262100,-0.0046633662038594315,64.98014602661132,0.33257168768880496
2023-07-21,72.69999694824219,72.75,72.58999633789062,72.62000274658203,65.1661376953125,5170600,0.0006891159282316206,64.99399846394857,0.3313318189649356
2023-07-24,72.70999908447266,72.76000213623047,72.48999786376953,72.5,65.0584716796875,3553400,-0.0016521773337004886,64.99352213541667,0.33122493768134925
2023-07-25,72.3499984741211,72.48999786376953,72.31999969482422,72.41999816894531,64.98668670654297,4200800,-0.0011033916305006608,64.9951276143392,0.3310658461179842
2023-07-26,72.58999633789062,72.68000030517578,72.41999816894531,72.66000366210938,65.2020263671875,4478200,0.0033135965465809214,64.99943644205729,0.33294694243421696
2023-07-27,72.5199966430664,72.56999969482422,71.97000122070312,72.04000091552734,64.64566802978516,5342600,-0.008532838140170584,64.99474690755208,0.33701757684032596
2023-07-28,72.16999816894531,72.30999755859375,72.11000061035156,72.29000091552734,64.8700180053711,5273200,0.0034704564501146784,64.99574508666993,0.3365877373196481
2023-07-31,72.30000305175781,72.48999786376953,72.30000305175781,72.41999816894531,64.98668670654297,4607900,0.0017984995959492434,64.9872060139974,0.33333617667441406
2023-08-01,71.93000030517578,71.98999786376953,71.69999694824219,71.77999877929688,64.58448028564453,11078000,-0.006189058733131914,64.9700335184733,0.3405357624352766
2023-08-02,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,64.37752532958984,6546700,-0.0032044069277845644,64.94297943115234,0.3544821706685005
2023-08-03,71.12999725341797,71.19999694824219,71.02999877929688,71.11000061035156,63.981624603271484,5395200,-0.0061496729532781735,64.89914792378744,0.38888042565266323
2023-08-04,71.37000274658203,71.7300033569336,71.3499984741211,71.69999694824219,64.51249694824219,6925000,0.008297262663498506,64.88345502217611,0.39482181321553783
2023-08-07,71.62999725341797,71.66999816894531,71.52999877929688,71.58999633789062,64.41351318359375,4987400,-0.0015343347309568767,64.8581974029541,0.39997971356777556
2023-08-08,71.87000274658203,71.9800033569336,71.79000091552734,71.8499984741211,64.64745330810547,4338200,0.003631848550861294,64.83805173238119,0.39465504594795214
2023-08-09,71.8499984741211,71.95999908447266,71.81999969482422,71.87000274658203,64.66544342041016,4937800,0.00027828029387255704,64.82268358866374,0.39200362690780133
2023-08-10,71.93000030517578,72.0199966430664,71.45999908447266,71.47000122070312,64.3055648803711,5195800,-0.005565237335486639,64.78845710754395,0.3907921801959513
2023-08-11,71.26000213623047,71.47000122070312,71.22000122070312,71.23999786376953,64.09860229492188,4577400,-0.0032184241882368125,64.76374142964681,0.41037186135214876
2023-08-14,71.16000366210938,71.31999969482422,71.04000091552734,71.1500015258789,64.01761627197266,7992400,-0.0012634600451441047,64.72886797587077,0.4280637162992451
2023-08-15,71.02999877929688,71.19999694824219,70.97000122070312,70.98999786376953,63.873653411865234,5028100,-0.0022488006972301022,64.69535751342774,0.4544451496127612
2023-08-16,70.98999786376953,71.12000274658203,70.76000213623047,70.79000091552734,63.69374084472656,5149700,-0.0028166944824429274,64.66482289632161,0.48979351283541317
2023-08-17,70.80000305175781,70.81999969482422,70.58000183105469,70.72000122070312,63.6307373046875,7357800,-0.0009891637577490453,64.6459477742513,0.518512828983751
2023-08-18,70.76000213623047,70.97000122070312,70.7300033569336,70.87000274658203,63.765708923339844,5094400,0.0021211701194983057,64.63276774088541,0.5359925487239353
2023-08-21,70.61000061035156,70.63999938964844,70.44999694824219,70.52999877929688,63.45978546142578,4280100,-0.004797617200207882,64.60191268920899,0.5758803236622029
2023-08-22,70.55000305175781,70.69000244140625,70.4800033569336,70.62000274658203,63.540771484375,4301900,0.0012761786438506562,64.56927007039388,0.6075632283278953
2023-08-23,70.9800033569336,71.2699966430664,70.97000122070312,71.26000213623047,64.11658477783203,5205800,0.00906210736831592,64.53877156575521,0.6065215979763564
2023-08-24,71.1500015258789,71.25,71.06999969482422,71.08999633789062,63.96363067626953,4186400,-0.0023855622081634387,64.4900136311849,0.5913113211278085
2023-08-25,71.01000213623047,71.22000122070312,70.86000061035156,71.08999633789062,63.96363067626953,4853100,0.0,64.4514259338379,0.5864492213080319
2023-08-28,71.25,71.25,71.11000061035156,71.22000122070312,64.08059692382812,3969000,0.0018286367787747615,64.4143440246582,0.5729538591584304
2023-08-29,71.12999725341797,71.68000030517578,71.11000061035156,71.66000366210938,64.47649383544922,6214600,0.006178108985028574,64.387766011556,0.5497320689726677
2023-08-30,71.7300033569336,71.7699966430664,71.62000274658203,71.62999725341797,64.44951629638672,4721500,-0.0004184089031167293,64.35520426432292,0.513851735828625
2023-08-31,71.72000122070312,71.86000061035156,71.68000030517578,71.75,64.55747985839844,4747100,0.0016751648145072462,64.33641153971354,0.49482637744211994
2023-09-01,71.55000305175781,71.56999969482422,71.12999725341797,71.20999908447266,64.24710845947266,3940700,-0.004807675262518907,64.30577723185222,0.4694867664718385
2023-09-05,71.05000305175781,71.05999755859375,70.80999755859375,70.81999969482422,63.89525604248047,4634300,-0.005476548679449689,64.26700337727864,0.4529212938416058
2023-09-06,70.9000015258789,70.91000366210938,70.66000366210938,70.73999786376953,63.82307052612305,7800400,-0.0011297476656080274,64.22821617126465,0.4387675574811903
2023-09-07,70.88999938964844,70.98999786376953,70.80999755859375,70.9800033569336,64.03962707519531,4742800,0.0033930763168723566,64.18946952819825,0.3993621031892101
2023-09-08,71.08999633789062,71.16999816894531,70.9800033569336,71.0,64.05764770507812,4270600,0.0002813981077942618,64.16986885070801,0.3905322150121133
2023-09-11,70.9000015258789,70.94999694824219,70.83000183105469,70.88999938964844,63.9583854675293,4215800,-0.0015495766876397754,64.13948109944661,0.3690510121588724
2023-09-12,70.93000030517578,70.95999908447266,70.8499984741211,70.94000244140625,64.00352478027344,4246300,0.0007057606663172233,64.10670903523763,0.3331287093054055
2023-09-13,70.86000061035156,71.12000274658203,70.86000061035156,71.05000305175781,64.10276794433594,6142500,0.0015505890402631728,64.09065195719401,0.32068260405514865
2023-09-14,71.0999984741211,71.13999938964844,70.91000366210938,70.93000030517578,63.994510650634766,5227300,-0.0016888084114430324,64.07788480122885,0.31646427344570804
2023-09-15,70.9000015258789,70.91999816894531,70.7699966430664,70.79000091552734,63.868194580078125,4946100,-0.001973857902379139,64.07410380045573,0.31832614693153916
2023-09-18,70.66999816894531,70.87999725341797,70.66999816894531,70.86000061035156,63.93134689331055,5882500,0.0009887912700152768,64.054732131958,0.30825133470572624
2023-09-19,70.80999755859375,70.86000061035156,70.68000030517578,70.70999908447266,63.79600143432617,4200900,-0.0021170437596167435,64.03414840698242,0.30405618321324396
2023-09-20,70.83999633789062,70.91999816894531,70.62000274658203,70.62000274658203,63.71480941772461,5518400,-0.0012726819044472926,64.00306027730306,0.28635010209144307
2023-09-21,70.2699966430664,70.29000091552734,70.16999816894531,70.18000030517578,63.31782150268555,9127100,-0.006230700816137524,63.95813954671224,0.2845540756394622
2023-09-22,70.27999877929688,70.51000213623047,70.2300033569336,70.47000122070312,63.57947540283203,8149800,0.004132389490617339,63.933936564127606,0.28486344443830997
2023-09-25,70.11000061035156,70.18000030517578,69.94000244140625,69.94999694824219,63.11030960083008,22744300,-0.0073792021565036725,63.900993474324544,0.32012699172735665
2023-09-26,70.08000183105469,70.08999633789062,69.8499984741211,69.87999725341797,63.04715347290039,7329100,-0.0010007260038675803,63.86864471435547,0.3550622110178785
2023-09-27,70.0999984741211,70.11000061035156,69.48999786376953,69.62999725341797,62.82162857055664,7701800,-0.003577083023116767,63.833577219645186,0.4032339904195685
2023-09-28,69.51000213623047,69.83000183105469,69.37999725341797,69.80999755859375,62.98400115966797,9004600,0.00258466061459961,63.80991923014323,0.43154758141698496
2023-09-29,70.05999755859375,70.12999725341797,69.69000244140625,69.77999877929688,62.95692825317383,7650600,-0.000429837831761537,63.787458928426105,0.45792333440416255
2023-10-02,69.31999969482422,69.37000274658203,69.06999969482422,69.11000061035156,62.524497985839844,6719800,-0.006868668458458127,63.74608523050944,0.5127466074119305
2023-10-03,68.9800033569336,69.05999755859375,68.52999877929688,68.55000305175781,62.01788330078125,8099500,-0.008102658979738275,63.69802182515462,0.6005679795301384
2023-10-04,68.83000183105469,69.02999877929688,68.66000366210938,69.0,62.42498016357422,7915900,0.006564185056406879,63.66082878112793,0.6436475467798327
2023-10-05,69.12999725341797,69.1500015258789,68.97000122070312,69.05000305175781,62.47019958496094,6845000,0.000724380228367405,63.605949274698894,0.6729685732594667
2023-10-06,68.54000091552734,68.94000244140625,68.48999786376953,68.77999877929688,62.22591781616211,8385100,-0.003910372792496064,63.54802551269531,0.7146161326106212
2023-10-09,69.13999938964844,69.4800033569336,69.05999755859375,69.4800033569336,62.85923385620117,3561600,0.010177689012319746,63.5112122853597,0.7208869100531589
2023-10-10,69.2300033569336,69.55999755859375,69.13999938964844,69.41000366210938,62.79590606689453,11555900,-0.0010074540432916113,63.46838925679525,0.7240477680441482
2023-10-11,69.62999725341797,69.73999786376953,69.5199966430664,69.7300033569336,63.08541488647461,18074400,0.004610313597062765,63.422019958496094,0.7014517240487542
2023-10-12,69.58999633789062,69.61000061035156,69.06999969482422,69.12999725341797,62.5425910949707,6144000,-0.008604584633084333,63.35845578511556,0.691461106479809
2023-10-13,69.52999877929688,69.55999755859375,69.3499984741211,69.44999694824219,62.83209991455078,5570100,0.004628986655517142,63.30094312032064,0.6592994183291525
2023-10-16,69.26000213623047,69.26000213623047,69.05999755859375,69.08999633789062,62.50639724731445,4914800,-0.005183698582082563,63.2429194132487,0.6496860712760376
2023-10-17,68.68000030517578,68.7699966430664,68.5199966430664,68.63999938964844,62.099281311035156,5851900,-0.00651318831684522,63.18305358886719,0.6699334827563401
2023-10-18,68.5,68.55000305175781,68.2300033569336,68.33999633789062,61.82784652709961,5885900,-0.004370981083919756,63.116546122233075,0.702453397029997
2023-10-19,68.2699966430664,68.41000366210938,68.0,68.04000091552734,61.55644226074219,9433800,-0.004389676846313306,63.033773295084636,0.7354587557404346
2023-10-20,68.22000122070312,68.37999725341797,68.19000244140625,68.29000091552734,61.78263473510742,5197700,0.0036745540524762976,62.957939529418944,0.7434911577711701
2023-10-23,68.08000183105469,68.6500015258789,67.98999786376953,68.55000305175781,62.01788330078125,9587100,0.0038076810204430434,62.893256123860674,0.7378414299814193
2023-10-24,68.58999633789062,68.79000091552734,68.4800033569336,68.77999877929688,62.22591781616211,9462100,0.0033544278570731834,62.8340025583903,0.716678249237994
2023-10-25,68.5,68.5199966430664,68.19999694824219,68.26000213623047,61.755496978759766,7392400,-0.007559885878937744,62.755760192871094,0.70135229779022
2023-10-26,68.3499984741211,68.7300033569336,68.33999633789062,68.72000122070312,62.17166519165039,11426600,0.006738966298559079,62.69499867757161,0.668525442335576
2023-10-27,68.66999816894531,68.72000122070312,68.5199966430664,68.72000122070312,62.17166519165039,5325500,0.0,62.63844769795735,0.6368676216429551
2023-10-30,68.5,68.63999938964844,68.38999938964844,68.55000305175781,62.01788330078125,5905300,-0.0024735044556888353,62.57466557820638,0.5975200973424819
2023-10-31,68.63999938964844,68.75,68.51000213623047,68.52999877929688,61.999752044677734,9248200,-0.00029235528751569984,62.514790598551436,0.5597164194866797
2023-11-01,68.4800033569336,69.0,68.44999694824219,68.98999786376953,62.601383209228516,9330800,0.009703767268572916,62.47767639160156,0.5123078553240471
2023-11-02,69.43000030517578,69.5,69.22000122070312,69.38999938964844,62.96432876586914,8409100,0.005797724236021651,62.46589330037435,0.4961278446443096
2023-11-03,70.02999877929688,70.16999816894531,69.79000091552734,69.80000305175781,63.33634948730469,7995700,0.005908436232503922,62.4577891031901,0.4790004262758881
2023-11-06,69.62999725341797,69.66999816894531,69.44000244140625,69.5,63.06413650512695,7822000,-0.004297895037861266,62.45625,0.4769010578233668
2023-11-07,69.68000030517578,69.98999786376953,69.6500015258789,69.8499984741211,63.38172912597656,7986100,0.0050360258373440825,62.46740252176921,0.49477327743037397
2023-11-08,69.87999725341797,70.1500015258789,69.87000274658203,70.06999969482422,63.581336975097656,6543700,0.0031492963646408967,62.4927261352539,0.5315998169608567
2023-11-09,70.0,70.04000091552734,69.5199966430664,69.55000305175781,63.109519958496094,6979700,-0.007420684103990327,62.496910095214844,0.536074843640446
2023-11-10,69.86000061035156,69.87000274658203,69.62000274658203,69.68000030517578,63.22747802734375,4381800,0.001869101031432896,62.505928421020506,0.5462594998253181
2023-11-13,69.41999816894531,69.68000030517578,69.36000061035156,69.66000366210938,63.20933151245117,6058600,-0.0002870036170781187,62.52875620524089,0.5611681671132837
2023-11-14,70.48999786376953,70.56999969482422,70.4000015258789,70.51000213623047,63.980621337890625,8237100,0.012202151280266582,62.594180806477866,0.6116932837212253
2023-11-15,70.22000122070312,70.23999786376953,70.02999877929688,70.12000274658203,63.62672424316406,6793500,-0.005531316941384201,62.634238942464194,0.6389719380396967
2023-11-16,70.41000366210938,70.61000061035156,70.41000366210938,70.54000091552734,64.00782775878906,5623900,0.005989676824607937,62.68549321492513,0.6853465346116545
2023-11-17,70.61000061035156,70.69999694824219,70.4800033569336,70.63999938964844,64.09857940673828,5657300,0.0014178210873083685,62.747915267944336,0.7261139826898334
2023-11-20,70.58000183105469,70.7699966430664,70.51000213623047,70.73999786376953,64.18931579589844,6959100,0.0014155756648581708,62.79225133260091,0.7722844976697871
2023-11-21,70.80999755859375,70.87999725341797,70.66999816894531,70.83999633789062,64.2800521850586,5737800,0.0014135746429930762,62.841722869873045,0.8186699062036317
2023-11-22,70.9800033569336,71.02999877929688,70.73999786376953,70.9000015258789,64.3344955444336,4949100,0.0008469713001828527,62.88335889180501,0.8621018772037842
2023-11-24,70.6500015258789,70.69999694824219,70.55000305175781,70.55999755859375,64.02598571777344,3534800,-0.00479540290243019,62.93280537923177,0.8841417906291105
2023-11-27,70.75,70.98999786376953,70.69999694824219,70.98999786376953,64.41615295410156,5257000,0.006093888785218882,62.9856071472168,0.9243083548096
2023-11-28,70.94999694824219,71.30999755859375,70.9000015258789,71.29000091552734,64.6883773803711,7051400,0.004226027382658204,63.058339818318686,0.9700180446906359
2023-11-29,71.55000305175781,71.69999694824219,71.45999908447266,71.66000366210938,65.02413177490234,7615800,0.005190335700600457,63.15583483378092,1.0161879689464703
2023-11-30,71.51000213623047,71.5199966430664,71.30000305175781,71.43000030517578,64.81543731689453,9880000,-0.003209492419372295,63.25542119344075,1.027882084795809
2023-12-01,71.22000122070312,71.83999633789062,71.19999694824219,71.80999755859375,65.34410095214844,7643500,0.008156446321100574,63.381676483154294,1.0444854797086482
2023-12-04,71.56999969482422,71.66999816894531,71.41000366210938,71.5199966430664,65.08021545410156,11164600,-0.004038398175225,63.4915958404541,1.0439180139048818
2023-12-05,71.83000183105469,72.04000091552734,71.75,71.9800033569336,65.4988021850586,8393500,0.0064318584079094965,63.60762646993001,1.067648644643002
