Date,Open,High,Low,Close,Adj Close,Volume
2024-07-16,72.81999969482422,73.04000091552734,72.80999755859375,73.02999877929688,67.84466552734375,4636600
2024-07-17,72.94000244140625,73.13999938964844,72.88999938964844,73.0999984741211,67.90969848632812,8365100
2024-07-18,72.9800033569336,73.11000061035156,72.87000274658203,72.91000366210938,67.73320770263672,7673700
2024-07-19,72.98999786376953,72.98999786376953,72.69999694824219,72.72000122070312,67.55667877197266,5593100
2024-07-22,72.83000183105469,72.8499984741211,72.5999984741211,72.69000244140625,67.52880096435547,5055700
2024-07-23,72.7300033569336,72.83000183105469,72.69000244140625,72.69999694824219,67.5381088256836,6981700
2024-07-24,72.79000091552734,72.83999633789062,72.48999786376953,72.48999786376953,67.34302520751953,5080200
2024-07-25,72.56999969482422,72.80999755859375,72.56999969482422,72.6500015258789,67.49166107177734,4567700
2024-07-26,72.88999938964844,72.95999908447266,72.83999633789062,72.94000244140625,67.76106262207031,3692700
2024-07-29,73.05000305175781,73.13999938964844,72.95999908447266,73.02999877929688,67.84466552734375,5185000
2024-07-30,73.13999938964844,73.16999816894531,72.97000122070312,73.12000274658203,67.92829132080078,4282400
2024-07-31,73.37999725341797,73.5199966430664,73.19000244140625,73.5199966430664,68.29987335205078,6041400
2024-08-01,73.5,73.68000030517578,73.44000244140625,73.56999969482422,68.55520629882812,8733700
2024-08-02,74.12999725341797,74.44000244140625,74.0,74.41000366210938,69.33795166015625,6476300
2024-08-05,74.79000091552734,74.80000305175781,74.19000244140625,74.33999633789062,69.2727279663086,8354200
2024-08-06,74.26000213623047,74.27999877929688,73.87999725341797,73.87999725341797,68.84408569335938,6484400
2024-08-07,73.80999755859375,73.87999725341797,73.58999633789062,73.69999694824219,68.67634582519531,5907200
2024-08-08,73.5,73.62999725341797,73.47000122070312,73.58999633789062,68.57384490966797,4357500
2024-08-09,73.9000015258789,73.94000244140625,73.80999755859375,73.8499984741211,68.8161392211914,6093100
2024-08-12,73.80999755859375,74.0199966430664,73.73999786376953,73.9800033569336,68.93727111816406,4822900
2024-08-13,74.19000244140625,74.2699966430664,74.13999938964844,74.26000213623047,69.19820404052734,4049000
2024-08-14,74.30999755859375,74.4800033569336,74.26000213623047,74.4000015258789,69.32865142822266,6333600
2024-08-15,73.95999908447266,74.08999633789062,73.91000366210938,74.08999633789062,69.03976440429688,5108300
2024-08-16,74.22000122070312,74.25,74.05000305175781,74.25,69.18887329101562,4647700
2024-08-19,74.23999786376953,74.41999816894531,74.20999908447266,74.33999633789062,69.2727279663086,4964700
2024-08-20,74.48999786376953,74.58000183105469,74.41000366210938,74.55999755859375,69.47773742675781,4444000
2024-08-21,74.6500015258789,74.83999633789062,74.5,74.72000122070312,69.62684631347656,4541800
2024-08-22,74.55999755859375,74.58000183105469,74.33000183105469,74.41999816894531,69.34725952148438,3999700
2024-08-23,74.58000183105469,74.77999877929688,74.4800033569336,74.75,69.65478515625,4292000
2024-08-26,74.8499984741211,74.8499984741211,74.66999816894531,74.66999816894531,69.58023834228516,4427200
2024-08-27,74.51000213623047,74.69999694824219,74.48999786376953,74.66999816894531,69.58023834228516,3715900
2024-08-28,74.66999816894531,74.7300033569336,74.5999984741211,74.62000274658203,69.53363800048828,5179900
2024-08-29,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,69.43113708496094,3840800
2024-08-30,74.55000305175781,74.63999938964844,74.31999969482422,74.36000061035156,69.29136657714844,5037400
2024-09-03,74.41000366210938,74.55999755859375,74.33000183105469,74.44999694824219,69.58672332763672,6220100
2024-09-04,74.48999786376953,74.80999755859375,74.47000122070312,74.77999877929688,69.89517211914062,7338600
2024-09-05,74.93000030517578,74.98999786376953,74.7300033569336,74.95999908447266,70.06341552734375,9994300
2024-09-06,75.0,75.36000061035156,74.87000274658203,75.05000305175781,70.14752960205078,22536000
2024-09-09,75.02999877929688,75.20999908447266,74.94000244140625,75.1500015258789,70.24101257324219,5040900
2024-09-10,75.18000030517578,75.41999816894531,75.13999938964844,75.4000015258789,70.47465515136719,5653900
2024-09-11,75.27999877929688,75.51000213623047,75.2300033569336,75.36000061035156,70.4372787475586,6471000
2024-09-12,75.33000183105469,75.38999938964844,75.19000244140625,75.27999877929688,70.36249542236328,5685400
2024-09-13,75.45999908447266,75.5199966430664,75.36000061035156,75.44000244140625,70.51206970214844,4786700
2024-09-16,75.5,75.66999816894531,75.44000244140625,75.63999938964844,70.698974609375,4734900
2024-09-17,75.63999938964844,75.66000366210938,75.5,75.54000091552734,70.60552215576172,5398400
2024-09-18,75.41999816894531,75.66999816894531,75.30000305175781,75.30999755859375,70.39054870605469,5695700
2024-09-19,75.22000122070312,75.3499984741211,75.16999816894531,75.30999755859375,70.39054870605469,5135600
2024-09-20,75.22000122070312,75.38999938964844,75.13999938964844,75.30000305175781,70.38119506835938,4265000
2024-09-23,75.18000030517578,75.36000061035156,75.05000305175781,75.25,70.33445739746094,6632500
2024-09-24,75.12000274658203,75.37000274658203,75.06999969482422,75.33999633789062,70.4185791015625,5017900
2024-09-25,75.2300033569336,75.2300033569336,75.05999755859375,75.05999755859375,70.1568603515625,4793100
2024-09-26,75.13999938964844,75.16999816894531,74.91999816894531,75.05999755859375,70.1568603515625,4919700
2024-09-27,75.2300033569336,75.33000183105469,75.1500015258789,75.27999877929688,70.36249542236328,3927900
2024-09-30,75.25,75.26000213623047,75.02999877929688,75.11000061035156,70.2035903930664,5661900
2024-10-01,75.12999725341797,75.26000213623047,75.05000305175781,75.11000061035156,70.4107666015625,6267100
2024-10-02,74.8499984741211,75.0,74.7699966430664,74.97000122070312,70.27953338623047,6902500
2024-10-03,74.83000183105469,74.8499984741211,74.63999938964844,74.63999938964844,69.9701919555664,7733800
2024-10-04,74.16999816894531,74.30000305175781,74.11000061035156,74.1500015258789,69.51084899902344,5218300
2024-10-07,73.94000244140625,74.0199966430664,73.88999938964844,73.93000030517578,69.30460357666016,7044200
2024-10-08,73.87999725341797,74.04000091552734,73.81999969482422,74.04000091552734,69.40771484375,8642400
2024-10-09,73.94000244140625,73.94000244140625,73.80000305175781,73.83999633789062,69.22025299072266,4997800
2024-10-10,73.79000091552734,73.8499984741211,73.62000274658203,73.80999755859375,69.19212341308594,4579000
2024-10-11,73.83000183105469,73.91999816894531,73.7300033569336,73.81999969482422,69.20149230957031,8508000
2024-10-14,73.5999984741211,73.7699966430664,73.58000183105469,73.7699966430664,69.15461730957031,3380100
2024-10-15,73.98999786376953,74.08999633789062,73.8499984741211,74.05999755859375,69.42646789550781,4456200
2024-10-16,74.13999938964844,74.23999786376953,74.11000061035156,74.16000366210938,69.52022552490234,7437800
2024-10-17,73.98999786376953,73.98999786376953,73.76000213623047,73.80000305175781,69.18274688720703,4250400
2024-10-18,73.9000015258789,73.9800033569336,73.83999633789062,73.83999633789062,69.22025299072266,3930300
2024-10-21,73.6500015258789,73.6500015258789,73.31999969482422,73.33999633789062,68.75151062011719,5259900
2024-10-22,73.44999694824219,73.48999786376953,73.27999877929688,73.37000274658203,68.77964782714844,4633000
2024-10-23,73.36000061035156,73.37000274658203,73.08000183105469,73.19000244140625,68.61090087890625,6429400
2024-10-24,73.27999877929688,73.44000244140625,73.16999816894531,73.30999755859375,68.72340393066406,6219500
2024-10-25,73.4800033569336,73.4800033569336,73.12999725341797,73.16000366210938,68.58277893066406,4641400
2024-10-28,73.23999786376953,73.27999877929688,72.94999694824219,73.06999969482422,68.49842071533203,4582800
2024-10-29,72.9000015258789,73.13999938964844,72.79000091552734,73.12999725341797,68.55464172363281,5543800
2024-10-30,73.2699966430664,73.43000030517578,73.0199966430664,73.05999755859375,68.4890365600586,4610300
2024-10-31,72.94999694824219,73.16000366210938,72.83000183105469,73.05000305175781,68.47966766357422,6115700
2024-11-01,73.04000091552734,73.08000183105469,72.51000213623047,72.54000091552734,68.21448516845703,6409800
2024-11-04,72.81999969482422,73.01000213623047,72.69999694824219,72.83000183105469,68.48719024658203,6860100
2024-11-05,72.5999984741211,73.02999877929688,72.5999984741211,73.01000213623047,68.65644073486328,6236900
2024-11-06,72.26000213623047,72.58999633789062,72.2300033569336,72.41000366210938,68.09223175048828,6382500
2024-11-07,72.5,73.02999877929688,72.5,72.94999694824219,68.60004425048828,6590200
2024-11-08,72.95999908447266,73.23999786376953,72.95999908447266,73.08999633789062,68.731689453125,5398500
2024-11-11,73.0,73.0,72.8499984741211,72.94999694824219,68.60004425048828,4372000
2024-11-12,72.73999786376953,72.81999969482422,72.45999908447266,72.51000213623047,68.186279296875,7197800
2024-11-13,72.91999816894531,72.91999816894531,72.41000366210938,72.4800033569336,68.15806579589844,5458100
2024-11-14,72.5999984741211,72.72000122070312,72.41000366210938,72.45999908447266,68.13925170898438,6643300
2024-11-15,72.33999633789062,72.66000366210938,72.19999694824219,72.4800033569336,68.15806579589844,18467300
2024-11-18,72.4000015258789,72.61000061035156,72.33000183105469,72.55000305175781,68.22389221191406,4964800
2024-11-19,72.76000213623047,72.77999877929688,72.66000366210938,72.68000030517578,68.34613037109375,4900500
2024-11-20,72.51000213623047,72.69000244140625,72.5,72.5999984741211,68.27090454101562,6557800
2024-11-21,72.5999984741211,72.73999786376953,72.5,72.55999755859375,68.2332763671875,5115500
2024-11-22,72.62000274658203,72.66999816894531,72.5199966430664,72.58999633789062,68.2614974975586,10409500
2024-11-25,73.01000213623047,73.2699966430664,73.01000213623047,73.26000213623047,68.89155578613281,10207100
2024-11-26,73.18000030517578,73.18000030517578,72.94000244140625,73.12999725341797,68.76929473876953,5537900
2024-11-27,73.20999908447266,73.41999816894531,73.20999908447266,73.33000183105469,68.95736694335938,5366600
2024-11-29,73.5,73.62999725341797,73.5,73.5999984741211,69.21127319335938,3870800
2024-12-02,73.29000091552734,73.4800033569336,73.16999816894531,73.41999816894531,69.25182342529297,6212800
2024-12-03,73.52999877929688,73.55000305175781,73.19999694824219,73.25,69.09149169921875,6249200
2024-12-04,73.19999694824219,73.55000305175781,73.08999633789062,73.5,69.3272933959961,6769700
2024-12-05,73.37999725341797,73.55999755859375,73.3499984741211,73.51000213623047,69.33671569824219,6146200
2024-12-06,73.7300033569336,73.79000091552734,73.56999969482422,73.70999908447266,69.52536010742188,4880500
2024-12-09,73.6500015258789,73.6500015258789,73.47000122070312,73.48999786376953,69.3178482055664,5432900
2024-12-10,73.37999725341797,73.47000122070312,73.31999969482422,73.41000366210938,69.24239349365234,5751900
2024-12-11,73.58999633789062,73.58999633789062,73.22000122070312,73.25,69.09149169921875,4642900
2024-12-12,73.01000213623047,73.20999908447266,72.93000030517578,72.95999908447266,68.81793975830078,6880600
2024-12-13,72.91000366210938,72.91000366210938,72.63999938964844,72.66999816894531,68.54441833496094,5171400
2024-12-16,72.75,72.88999938964844,72.6500015258789,72.75,68.61985778808594,7871100
2024-12-17,72.73999786376953,72.83999633789062,72.70999908447266,72.76000213623047,68.62928771972656,6084800
2024-12-18,72.76000213623047,72.81999969482422,72.18000030517578,72.19000244140625,68.09165954589844,7962700
2024-12-19,72.04000091552734,72.12000274658203,71.87999725341797,71.98999786376953,67.90300750732422,7669100
2024-12-20,72.30000305175781,72.41000366210938,72.19000244140625,72.20999908447266,68.11051940917969,6696400
2024-12-23,72.12999725341797,72.20999908447266,71.94000244140625,71.9800033569336,67.89358520507812,7605400
2024-12-24,71.6500015258789,71.8499984741211,71.62000274658203,71.8499984741211,67.99105072021484,4185300
2024-12-26,71.62999725341797,71.91999816894531,71.62999725341797,71.9000015258789,68.03836822509766,8714400
2024-12-27,71.88999938964844,71.93000030517578,71.73999786376953,71.75,67.89641571044922,9018700
2024-12-30,71.9000015258789,72.08000183105469,71.9000015258789,72.02999877929688,68.161376953125,8054500
2024-12-31,72.08999633789062,72.16999816894531,71.87999725341797,71.91000366210938,68.04783630371094,8724200
2025-01-02,72.19000244140625,72.19000244140625,71.8499984741211,71.94000244140625,68.07621002197266,8053300
2025-01-03,71.97000122070312,72.05999755859375,71.83000183105469,71.8499984741211,67.99105072021484,6857000
2025-01-06,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,67.9248046875,5375700
2025-01-07,71.72000122070312,71.7699966430664,71.44000244140625,71.52999877929688,67.68824005126953,7875900
2025-01-08,71.4800033569336,71.66000366210938,71.44999694824219,71.61000061035156,67.7639389038086,5844300
2025-01-10,71.73999786376953,71.73999786376953,71.18000030517578,71.23999786376953,67.41381072998047,9602400
2025-01-13,71.23999786376953,71.25,71.0999984741211,71.16999816894531,67.34757232666016,11856300
2025-01-14,71.1500015258789,71.25,71.11000061035156,71.22000122070312,67.39488983154297,5166000
2025-01-15,71.5999984741211,71.87999725341797,71.5999984741211,71.79000091552734,67.93426513671875,5867900
2025-01-16,71.69999694824219,72.02999877929688,71.63999938964844,71.93000030517578,68.0667495727539,8494100
2025-01-17,72.0999984741211,72.0999984741211,71.91000366210938,71.94999694824219,68.08567810058594,5600200
2025-01-21,72.20999908447266,72.20999908447266,72.06999969482422,72.16000366210938,68.28440856933594,8491600
2025-01-22,72.1500015258789,72.19999694824219,71.97000122070312,72.01000213623047,68.14246368408203,6616600
2025-01-23,72.0,72.0,71.80000305175781,71.9000015258789,68.03836822509766,7529700
2025-01-24,72.0,72.08999633789062,71.87000274658203,72.04000091552734,68.17084503173828,5555700
2025-01-27,72.33999633789062,72.44000244140625,72.26000213623047,72.41999816894531,68.53044128417969,8621200
2025-01-28,72.38999938964844,72.38999938964844,72.20999908447266,72.37999725341797,68.49259948730469,4424300
2025-01-29,72.43000030517578,72.48999786376953,72.16999816894531,72.33999633789062,68.45471954345703,5780200
2025-01-30,72.45999908447266,72.52999877929688,72.37999725341797,72.44000244140625,68.54937744140625,5622300
2025-01-31,72.4800033569336,72.54000091552734,72.19999694824219,72.33999633789062,68.45471954345703,6738300
2025-02-03,72.2300033569336,72.43000030517578,72.05999755859375,72.16999816894531,68.51644897460938,7163800
2025-02-04,72.04000091552734,72.29000091552734,71.97000122070312,72.2699966430664,68.61137390136719,7296200
2025-02-05,72.5199966430664,72.76000213623047,72.5,72.63999938964844,68.96266174316406,8981700
2025-02-06,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,68.8866958618164,5722100
2025-02-07,72.38999938964844,72.44000244140625,72.2699966430664,72.33999633789062,68.67782592773438,6415300
2025-02-10,72.44999694824219,72.51000213623047,72.31999969482422,72.36000061035156,68.69683837890625,5439200
2025-02-11,72.30999755859375,72.30999755859375,72.18000030517578,72.23999786376953,68.5829086303711,6870800
2025-02-12,71.93000030517578,71.98999786376953,71.75,71.87000274658203,68.23162078857422,5279600
2025-02-13,72.16000366210938,72.37000274658203,72.06999969482422,72.30000305175781,68.63986206054688,6452900
2025-02-14,72.45999908447266,72.68000030517578,72.45999908447266,72.52999877929688,68.85822296142578,6131500
2025-02-18,72.3499984741211,72.44999694824219,72.25,72.26000213623047,68.60187530517578,7151700
2025-02-19,72.29000091552734,72.38999938964844,72.20999908447266,72.36000061035156,68.69683837890625,4720700
2025-02-20,72.45999908447266,72.5,72.41999816894531,72.44999694824219,68.78225708007812,6199000
2025-02-21,72.54000091552734,72.86000061035156,72.52999877929688,72.7699966430664,69.08607482910156,4460600
2025-02-24,72.69999694824219,72.91999816894531,72.69000244140625,72.87000274658203,69.18099975585938,5580100
2025-02-25,73.11000061035156,73.33000183105469,73.05000305175781,73.33000183105469,69.61772155761719,4835300
2025-02-26,73.30999755859375,73.4800033569336,73.20999908447266,73.44000244140625,69.7221450805664,5825400
2025-02-27,73.30999755859375,73.41999816894531,73.22000122070312,73.3499984741211,69.6366958618164,14908500
2025-02-28,73.5199966430664,73.69000244140625,73.41000366210938,73.66000366210938,69.9310073852539,8363500
2025-03-03,73.25,73.62999725341797,73.22000122070312,73.61000061035156,70.09193420410156,7549300
2025-03-04,73.61000061035156,73.75,73.31999969482422,73.4000015258789,69.89198303222656,7693100
2025-03-05,73.30000305175781,73.5199966430664,73.12999725341797,73.13999938964844,69.64439392089844,7758400
2025-03-06,73.11000061035156,73.19999694824219,72.9000015258789,73.08000183105469,69.58726501464844,7196400
2025-03-07,73.33000183105469,73.37000274658203,72.94999694824219,73.0,69.51109313964844,5036100
2025-03-10,73.30000305175781,73.47000122070312,73.2699966430664,73.33999633789062,69.83482360839844,8167000
2025-03-11,73.19999694824219,73.43000030517578,73.04000091552734,73.05999755859375,69.56822204589844,8359200
2025-03-12,72.91000366210938,73.05999755859375,72.88999938964844,72.91000366210938,69.42538452148438,6193000
2025-03-13,72.91999816894531,73.1500015258789,72.7699966430664,73.12999725341797,69.63487243652344,4711400
2025-03-14,73.0199966430664,73.06999969482422,72.94000244140625,72.94999694824219,69.4634780883789,5094900
2025-03-17,73.12999725341797,73.23999786376953,73.01000213623047,73.05000305175781,69.5586929321289,4772900
2025-03-18,72.9800033569336,73.22000122070312,72.97000122070312,73.12999725341797,69.63487243652344,4196100
2025-03-19,73.06999969482422,73.37999725341797,73.0,73.3499984741211,69.84434509277344,4201600
2025-03-20,73.6500015258789,73.66999816894531,73.3499984741211,73.37999725341797,69.8729248046875,3760700
2025-03-21,73.44000244140625,73.5199966430664,73.30000305175781,73.31999969482422,69.8157958984375,7078500
2025-03-24,73.19000244140625,73.22000122070312,72.9800033569336,73.0,69.51109313964844,5637000
2025-03-25,73.0,73.16999816894531,72.98999786376953,73.08999633789062,69.59678649902344,6133700
2025-03-26,73.0199966430664,73.05999755859375,72.88999938964844,72.93000030517578,69.44444274902344,4856900
2025-03-27,72.87999725341797,72.91999816894531,72.81999969482422,72.9000015258789,69.4158935546875,5567900
2025-03-28,73.16000366210938,73.3499984741211,73.06999969482422,73.31999969482422,69.8157958984375,4850500
2025-03-31,73.5,73.55999755859375,73.2699966430664,73.44999694824219,69.9395751953125,7106000
2025-04-01,73.22000122070312,73.58000183105469,73.20999908447266,73.44000244140625,70.15930938720703,4667900
2025-04-02,73.61000061035156,73.62000274658203,73.18000030517578,73.37999725341797,70.10198211669922,5313100
2025-04-03,73.76000213623047,74.0,73.62000274658203,73.76000213623047,70.46501159667969,7426200
2025-04-04,74.19999694824219,74.33999633789062,73.70999908447266,73.81999969482422,70.52233123779297,12678000
2025-04-07,73.6500015258789,73.69000244140625,72.8499984741211,72.93000030517578,69.67210388183594,14283000
2025-04-08,72.91999816894531,73.05000305175781,72.45999908447266,72.51000213623047,69.27084350585938,12629200
2025-04-09,71.48999786376953,72.69999694824219,71.4800033569336,72.68000030517578,69.43325805664062,20862000
2025-04-10,72.41999816894531,72.61000061035156,72.05999755859375,72.0999984741211,68.87915802001953,8058500
2025-04-11,71.69000244140625,72.1500015258789,71.41000366210938,72.0199966430664,68.802734375,7260400
2025-04-14,72.22000122070312,72.52999877929688,72.19999694824219,72.43000030517578,69.1944351196289,5409300
2025-04-15,72.36000061035156,72.73999786376953,72.3499984741211,72.61000061035156,69.36637878417969,5667500
2025-04-16,72.66000366210938,72.8499984741211,72.51000213623047,72.80999755859375,69.55745697021484,33963000
2025-04-17,72.79000091552734,72.83000183105469,72.5999984741211,72.6500015258789,69.40459442138672,7613800
2025-04-21,72.48999786376953,72.63999938964844,72.25,72.25,69.02246856689453,6092900
2025-04-22,72.48999786376953,72.52999877929688,72.37000274658203,72.37999725341797,69.14665985107422,5408200
2025-04-23,72.81999969482422,73.12999725341797,72.5,72.52999877929688,69.28994750976562,5283000
2025-04-24,72.80000305175781,72.94999694824219,72.75,72.94000244140625,69.68164825439453,3751500
2025-04-25,73.08999633789062,73.19000244140625,73.01000213623047,73.18000030517578,69.91091918945312,4021800
2025-04-28,73.0999984741211,73.38999938964844,73.08999633789062,73.36000061035156,70.08289337158203,4685400
2025-04-29,73.29000091552734,73.55999755859375,73.27999877929688,73.55000305175781,70.26439666748047,3790700
2025-04-30,73.5,73.58000183105469,73.37000274658203,73.5,70.21664428710938,8020700
2025-05-01,73.33999633789062,73.37000274658203,72.94999694824219,73.05999755859375,70.0211181640625,6295400
2025-05-02,72.70999908447266,72.8499984741211,72.61000061035156,72.69999694824219,69.67608642578125,6960800
2025-05-05,72.62999725341797,72.69000244140625,72.4800033569336,72.5999984741211,69.58025360107422,7575000
2025-05-06,72.55999755859375,72.7699966430664,72.5,72.76000213623047,69.73359680175781,6994000
2025-05-07,72.80000305175781,72.97000122070312,72.79000091552734,72.9000015258789,69.86779022216797,4357400
2025-05-08,72.86000061035156,72.91999816894531,72.51000213623047,72.51000213623047,69.4939956665039,4283200
2025-05-09,72.61000061035156,72.73999786376953,72.55999755859375,72.56999969482422,69.55149841308594,3730700
2025-05-12,72.30000305175781,72.44999694824219,72.30000305175781,72.31999969482422,69.31189727783203,6982800
2025-05-13,72.30000305175781,72.43000030517578,72.19999694824219,72.29000091552734,69.28314208984375,5610300
2025-05-14,72.23999786376953,72.29000091552734,72.01000213623047,72.04000091552734,69.04354858398438,6426700
2025-05-15,72.25,72.44999694824219,72.16999816894531,72.43000030517578,69.41732788085938,5659000
2025-05-16,72.62000274658203,72.68000030517578,72.44999694824219,72.4800033569336,69.46524047851562,5310000
2025-05-19,72.16999816894531,72.4800033569336,72.05999755859375,72.45999908447266,69.4460678100586,5787700
2025-05-20,72.30000305175781,72.38999938964844,72.19999694824219,72.33000183105469,69.32148742675781,5810300
2025-05-21,72.1500015258789,72.19999694824219,71.80000305175781,71.87999725341797,68.89019775390625,10880400
2025-05-22,71.87000274658203,72.08999633789062,71.76000213623047,72.08000183105469,69.08187866210938,7067200
2025-05-23,72.2699966430664,72.29000091552734,72.08999633789062,72.19000244140625,69.18730163574219,4272600
2025-05-27,72.37000274658203,72.5999984741211,72.31999969482422,72.52999877929688,69.51315307617188,6148800
2025-05-28,72.41000366210938,72.45999908447266,72.29000091552734,72.37000274658203,69.35981750488281,5214700
2025-05-29,72.4800033569336,72.69999694824219,72.4800033569336,72.62999725341797,69.60899353027344,4685800
2025-05-30,72.62999725341797,72.77999877929688,72.54000091552734,72.7699966430664,69.74317932128906,5995600
2025-06-02,72.3499984741211,72.52999877929688,72.23999786376953,72.37000274658203,69.5893325805664,6888000
2025-06-03,72.44000244140625,72.5,72.26000213623047,72.29000091552734,69.51239013671875,7436800
2025-06-04,72.54000091552734,72.80999755859375,72.51000213623047,72.73999786376953,69.94510650634766,8343000
2025-06-05,72.76000213623047,72.83000183105469,72.58000183105469,72.5999984741211,69.81048583984375,6620600
2025-06-06,72.37000274658203,72.48999786376953,72.19000244140625,72.20999908447266,69.43547058105469,14677200
2025-06-09,72.19999694824219,72.38999938964844,72.19999694824219,72.31999969482422,69.54125213623047,10147300
2025-06-10,72.51000213623047,72.55999755859375,72.37999725341797,72.45999908447266,69.67586517333984,9257000
2025-06-11,72.58999633789062,72.72000122070312,72.5199966430664,72.69000244140625,69.89702606201172,8034900
2025-06-12,72.9000015258789,72.97000122070312,72.81999969482422,72.95999908447266,70.15665435791016,5950100
2025-06-13,72.80999755859375,72.8499984741211,72.55000305175781,72.69999694824219,69.9066390991211,5656200
2025-06-16,72.6500015258789,72.79000091552734,72.55000305175781,72.55999755859375,69.77202606201172,6415500
2025-06-17,72.69000244140625,72.81999969482422,72.5999984741211,72.79000091552734,69.99317932128906,5123400
2025-06-18,72.87000274658203,73.0199966430664,72.76000213623047,72.83000183105469,70.03164672851562,5176900
2025-06-20,72.70999908447266,72.95999908447266,72.66999816894531,72.87999725341797,70.07972717285156,5396600
2025-06-23,73.05000305175781,73.22000122070312,72.9800033569336,73.05999755859375,70.2528076171875,5391900
2025-06-24,72.98999786376953,73.31999969482422,72.98999786376953,73.27999877929688,70.46435546875,8789700
2025-06-25,73.19000244140625,73.30999755859375,73.0999984741211,73.30000305175781,70.48358917236328,5346300
2025-06-26,73.37000274658203,73.5199966430664,73.30000305175781,73.51000213623047,70.68551635742188,5373300
2025-06-27,73.37999725341797,73.55000305175781,73.31999969482422,73.33999633789062,70.52204895019531,6928700
2025-06-30,73.51000213623047,73.66999816894531,73.44999694824219,73.62999725341797,70.80091094970703,6986700
2025-07-01,73.38999938964844,73.44999694824219,73.2300033569336,73.33999633789062,70.74785614013672,6286300
2025-07-02,73.16999816894531,73.26000213623047,73.13999938964844,73.26000213623047,70.67070007324219,6342300
2025-07-03,73.12999725341797,73.16999816894531,73.04000091552734,73.08000183105469,70.49703979492188,6428400
2025-07-07,72.95999908447266,73.0199966430664,72.79000091552734,72.83999633789062,70.2655258178711,8191000
2025-07-08,72.73999786376953,72.80000305175781,72.69999694824219,72.80000305175781,70.22695922851562,5934200
2025-07-09,72.88999938964844,73.0999984741211,72.88999938964844,73.08999633789062,70.5066909790039,6720200
2025-07-10,73.08000183105469,73.11000061035156,72.97000122070312,73.0999984741211,70.5163345336914,6650900
2025-07-11,72.88999938964844,72.9000015258789,72.7699966430664,72.80000305175781,70.22695922851562,4962400
2025-07-14,72.7699966430664,72.86000061035156,72.69999694824219,72.79000091552734,70.21728515625,5624700
2025-07-15,72.87999725341797,72.87999725341797,72.55000305175781,72.56999969482422,70.00508117675781,5908400
2025-07-16,72.69999694824219,72.77999877929688,72.5199966430664,72.70999908447266,70.14012908935547,7874900
2025-07-17,72.72000122070312,72.81999969482422,72.68000030517578,72.7300033569336,70.159423828125,6857300
2025-07-18,72.87999725341797,72.9000015258789,72.80999755859375,72.8499984741211,70.27516174316406,5206800
2025-07-21,73.0999984741211,73.18000030517578,73.04000091552734,73.05999755859375,70.47775268554688,5338500
2025-07-22,73.0999984741211,73.23999786376953,73.08000183105469,73.18000030517578,70.59349822998047,5507300
2025-07-23,73.08000183105469,73.12000274658203,73.0,73.02999877929688,70.44879913330078,5269400
2025-07-24,72.83999633789062,73.04000091552734,72.81999969482422,72.94000244140625,70.36200714111328,6139200
2025-07-25,72.94999694824219,73.12000274658203,72.93000030517578,73.12000274658203,70.53564453125,4845900
2025-07-28,73.0199966430664,73.05000305175781,72.95999908447266,73.0,70.41986846923828,5806600
2025-07-29,73.08000183105469,73.38999938964844,73.08000183105469,73.37999725341797,70.78643798828125,7397900
2025-07-30,73.19000244140625,73.3499984741211,73.12999725341797,73.19000244140625,70.60316467285156,5554600
2025-07-31,73.3499984741211,73.36000061035156,73.18000030517578,73.19999694824219,70.61280059814453,6463200
2025-08-01,73.5,73.61000061035156,73.37999725341797,73.58999633789062,71.22447967529297,10782300
2025-08-04,73.62999725341797,73.6500015258789,73.5,73.63999938964844,71.27288818359375,6834400
2025-08-05,73.55999755859375,73.69999694824219,73.54000091552734,73.66999816894531,71.30191802978516,8145300
2025-08-06,73.56999969482422,73.6500015258789,73.33999633789062,73.61000061035156,71.24385070800781,8082200
2025-08-07,73.69999694824219,73.69999694824219,73.52999877929688,73.58000183105469,71.2148208618164,4193100
2025-08-08,73.5,73.51000213623047,73.4000015258789,73.41999816894531,71.05995178222656,5566300
2025-08-11,73.48999786376953,73.55000305175781,73.44000244140625,73.47000122070312,71.10836029052734,8668100
2025-08-12,73.38999938964844,73.4800033569336,73.33000183105469,73.4800033569336,71.11802673339844,5493400
2025-08-13,73.69000244140625,73.77999877929688,73.66999816894531,73.75,71.37934875488281,6208900
2025-08-14,73.75,73.75,73.48999786376953,73.54000091552734,71.17609405517578,6818100
2025-08-15,73.52999877929688,73.58999633789062,73.38999938964844,73.44000244140625,71.07931518554688,4309100
2025-08-18,73.47000122070312,73.63999938964844,73.30999755859375,73.36000061035156,71.00188446044922,6941600
2025-08-19,73.44000244140625,73.51000213623047,73.44000244140625,73.5,71.13739013671875,5098500
2025-08-20,73.48999786376953,73.5999984741211,73.45999908447266,73.55000305175781,71.18576049804688,5512500
2025-08-21,73.44000244140625,73.47000122070312,73.29000091552734,73.37000274658203,71.01156616210938,5695500
2025-08-22,73.5,73.80999755859375,73.4800033569336,73.73999786376953,71.36967468261719,5828700
2025-08-25,73.62999725341797,73.72000122070312,73.58999633789062,73.63999938964844,71.27288818359375,5361700
